PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
DNN,Customer Defect,DNN-42996,In Development,In QE Review,2020-08-21 03:04:18
DNN,Customer Defect,DNN-42996,In QE Review,In Code Review,2020-08-21 16:04:31
DNN,Customer Defect,DNN-42996,In Code Review,Reviewed,2020-08-23 14:09:29
DNN,Customer Defect,DNN-43014,Draft,Maintenance Pending,2020-08-27 20:50:14
DNN,Customer Defect,DNN-43014,Maintenance Pending,Failed Defect QB,2020-08-28 17:53:19
DNN,Customer Defect,DNN-43126,Draft,Maintenance Pending,2020-08-12 03:40:35
DNN,Customer Defect,DNN-43126,Maintenance Pending,In Development,2020-09-01 12:08:41
DNN,Customer Defect,DNN-43126,In Development,In QE Review,2020-09-01 17:07:22
DNN,Customer Defect,DNN-43126,In QE Review,Closed,2020-09-03 20:44:13
DNN,Defect,DNN-43190,Draft,Maintenance Pending,2020-08-13 09:37:26
DNN,Defect,DNN-43190,Maintenance Pending,In Development,2020-09-04 13:59:21
DNN,Defect,DNN-43190,In Development,In QE Review,2020-09-08 18:58:21
DNN,Defect,DNN-43190,In QE Review,In Code Review,2020-09-09 15:59:10
DNN,Customer Defect,DNN-43211,Draft,Maintenance Pending,2020-08-14 10:48:55
DNN,Customer Defect,DNN-43211,Maintenance Pending,In Development,2020-09-02 09:27:34
DNN,Customer Defect,DNN-43211,In Development,In QE Review,2020-09-02 09:30:13
DNN,Customer Defect,DNN-43211,In QE Review,Failed Defect QB,2020-09-02 09:30:40
DNN,Customer Defect,DNN-43211,Failed Defect QB,Closed,2020-09-02 09:31:05
DNN,Customer Defect,DNN-43269,Draft,Maintenance Pending,2020-08-19 12:48:31
DNN,Customer Defect,DNN-43269,Maintenance Pending,In Development,2020-08-20 13:27:34
DNN,Customer Defect,DNN-43269,In Development,In QE Review,2020-08-21 03:44:01
DNN,Customer Defect,DNN-43269,In QE Review,In Code Review,2020-08-21 17:00:38
DNN,Customer Defect,DNN-43269,In Code Review,In QE Review,2020-08-21 17:00:56
DNN,Customer Defect,DNN-43269,In QE Review,In Code Review,2020-08-21 17:07:37
DNN,Customer Defect,DNN-43269,In Code Review,Reviewed,2020-08-23 14:27:43
DNN,Customer Defect,DNN-43269,Reviewed,Verification Pending,2020-09-02 18:56:36
DNN,Customer Defect,DNN-43269,Verification Pending,In Verification,2020-09-02 22:06:32
DNN,Customer Defect,DNN-43269,In Verification,Release pending,2020-09-02 22:06:38
DNN,Customer Defect,DNN-43269,Release pending,Released,2020-09-06 04:51:47
DNN,Customer Defect,DNN-43269,Released,Deployed,2020-09-06 06:07:50
DNN,Customer Defect,DNN-43269,Deployed,Failed Fix,2020-09-23 08:32:42
DNN,Customer Defect,DNN-43269,Failed Fix,In Development,2020-09-23 08:34:27
DNN,Customer Defect,DNN-43269,In Development,In QE Review,2020-09-25 05:29:35
DNN,Customer Defect,DNN-43269,In QE Review,In Code Review,2020-09-25 19:24:41
DNN,Customer Defect,DNN-43277,Draft,Maintenance Pending,2020-08-19 08:32:42
DNN,Customer Defect,DNN-43277,Maintenance Pending,In Development,2020-09-07 10:41:39
DNN,Customer Defect,DNN-43277,In Development,Blocked,2020-09-07 13:01:04
DNN,Customer Defect,DNN-43288,Draft,Maintenance Pending,2020-08-19 12:55:05
DNN,Customer Defect,DNN-43288,Maintenance Pending,In Development,2020-08-20 13:27:55
DNN,Customer Defect,DNN-43288,In Development,In QE Review,2020-08-21 03:50:13
DNN,Customer Defect,DNN-43288,In QE Review,In Code Review,2020-08-21 17:38:51
DNN,Customer Defect,DNN-43288,In Code Review,Reviewed,2020-08-23 14:38:39
DNN,Customer Defect,DNN-43288,Reviewed,Release pending,2020-09-11 20:06:31
DNN,Customer Defect,DNN-43288,Release pending,Released,2020-09-22 10:24:43
DNN,Customer Defect,DNN-43288,Released,Deployed,2020-09-22 18:45:06
DNN,Customer Defect,DNN-43288,Deployed,Failed Fix,2020-09-23 07:52:31
DNN,Customer Defect,DNN-43288,Failed Fix,In Development,2020-09-23 08:28:23
DNN,Customer Defect,DNN-43288,In Development,Maintenance Pending,2020-09-25 07:23:47
DNN,Customer Defect,DNN-43288,Maintenance Pending,In Development,2020-09-25 07:24:23
DNN,Customer Defect,DNN-43288,In Development,In QE Review,2020-09-25 07:40:29
DNN,Customer Defect,DNN-43288,In QE Review,In Code Review,2020-09-25 19:58:01
DNN,Customer Defect,DNN-43428,Draft,Maintenance Pending,2020-08-24 14:02:39
DNN,Customer Defect,DNN-43428,Maintenance Pending,In Development,2020-09-03 15:51:51
DNN,Customer Defect,DNN-43428,In Development,In QE Review,2020-09-04 13:12:37
DNN,Customer Defect,DNN-43428,In QE Review,In Code Review,2020-09-04 20:02:40
DNN,Customer Defect,DNN-43428,In Code Review,Reviewed,2020-09-23 11:01:22
DNN,Customer Defect,DNN-43428,Reviewed,Release pending,2020-09-24 02:02:32
DNN,Customer Defect,DNN-43440,Draft,Maintenance Pending,2020-08-24 21:49:26
DNN,Customer Defect,DNN-43440,Maintenance Pending,In Development,2020-09-04 15:24:25
DNN,Customer Defect,DNN-43440,In Development,In QE Review,2020-09-07 10:23:19
DNN,Customer Defect,DNN-43440,In QE Review,In Code Review,2020-09-07 14:10:55
DNN,Customer Defect,DNN-43440,In Code Review,Reviewed,2020-09-23 11:08:49
DNN,Customer Defect,DNN-43440,Reviewed,Release pending,2020-09-24 02:02:21
DNN,Customer Defect,DNN-43463,Draft,Maintenance Pending,2020-08-26 12:44:11
DNN,Customer Defect,DNN-43463,Maintenance Pending,In Development,2020-08-31 15:52:04
DNN,Customer Defect,DNN-43463,In Development,In QE Review,2020-09-01 11:06:36
DNN,Customer Defect,DNN-43463,In QE Review,Failed Defect QB,2020-09-10 17:59:34
DNN,Customer Defect,DNN-43484,Draft,Maintenance Pending,2020-08-27 02:28:37
DNN,Customer Defect,DNN-43484,Maintenance Pending,Failed Defect QB,2020-08-27 15:01:32
DNN,Customer Defect,DNN-43508,Draft,Maintenance Pending,2020-08-28 03:33:05
DNN,Customer Defect,DNN-43508,Maintenance Pending,Failed Defect QB,2020-08-28 17:57:39
DNN,Customer Defect,DNN-43523,Draft,Maintenance Pending,2020-08-28 16:28:54
DNN,Customer Defect,DNN-43523,Maintenance Pending,Failed Defect QB,2020-08-28 17:55:22
DNN,Customer Defect,DNN-43523,Failed Defect QB,Maintenance Pending,2020-08-29 04:17:43
DNN,Customer Defect,DNN-43523,Maintenance Pending,Failed Defect QB,2020-08-31 19:23:17
DNN,Customer Defect,DNN-43674,Draft,Maintenance Pending,2020-09-04 01:45:34
DNN,Customer Defect,DNN-43674,Maintenance Pending,In Development,2020-09-16 11:05:31
DNN,Customer Defect,DNN-43674,In Development,In QE Review,2020-09-16 12:22:00
DNN,Customer Defect,DNN-43674,In QE Review,Closed,2020-09-21 09:50:35
DNN,Customer Defect,DNN-43710,Draft,Maintenance Pending,2020-09-06 22:34:11
DNN,Customer Defect,DNN-43710,Maintenance Pending,In Development,2020-09-10 09:44:09
DNN,Customer Defect,DNN-43710,In Development,In QE Review,2020-09-12 17:30:32
DNN,Customer Defect,DNN-43710,In QE Review,In Code Review,2020-09-13 20:51:03
DNN,Customer Defect,DNN-43746,Draft,Maintenance Pending,2020-09-08 15:40:03
DNN,Customer Defect,DNN-43746,Maintenance Pending,In Development,2020-09-17 09:18:00
DNN,Customer Defect,DNN-43746,In Development,In QE Review,2020-09-17 11:21:07
DNN,Customer Defect,DNN-43746,In QE Review,Closed,2020-09-18 09:45:39
DNN,Defect,DNN-43792,Draft,In Triage,2020-09-10 19:43:22
DNN,Customer Defect,DNN-43793,Draft,Maintenance Pending,2020-09-11 00:52:39
DNN,Customer Defect,DNN-43793,Maintenance Pending,In Development,2020-09-17 14:10:13
DNN,Customer Defect,DNN-43793,In Development,In QE Review,2020-09-17 14:44:56
DNN,Customer Defect,DNN-43793,In QE Review,Failed Defect QB,2020-09-17 16:18:59
DNN,Defect,DNN-43812,Draft,Closed,2020-09-12 04:55:07
DNN,Customer Defect,DNN-43813,Draft,Maintenance Pending,2020-09-12 04:59:10
DNN,Customer Defect,DNN-43813,Maintenance Pending,In Development,2020-09-18 09:52:42
DNN,Customer Defect,DNN-43813,In Development,In QE Review,2020-09-23 17:22:02
DNN,Customer Defect,DNN-43813,In QE Review,In Development,2020-09-24 20:48:56
DNN,Customer Defect,DNN-43813,In Development,In QE Review,2020-09-25 12:44:23
DNN,Customer Defect,DNN-43813,In QE Review,In Development,2020-09-27 19:16:34
DNN,Defect,DNN-43913,Draft,In Triage,2020-09-15 13:35:03
DNN,Defect,DNN-43914,Draft,In Triage,2020-09-15 13:49:06
DNN,Defect,DNN-43915,Draft,In Triage,2020-09-15 16:43:36
DNN,Defect,DNN-43944,Draft,In Triage,2020-09-17 01:07:12
DNN,Customer Defect,DNN-43958,Draft,Maintenance Pending,2020-09-17 13:21:16
DNN,Customer Defect,DNN-43971,Draft,Maintenance Pending,2020-09-18 04:31:30
DNN,Customer Defect,DNN-43971,Maintenance Pending,In Development,2020-09-24 07:51:17
DNN,Customer Defect,DNN-43971,In Development,In QE Review,2020-09-24 17:53:40
DNN,Customer Defect,DNN-43971,In QE Review,In Code Review,2020-09-25 15:16:01
DNN,Defect,DNN-43983,Draft,In Triage,2020-09-18 16:37:18
DNN,Customer Defect,DNN-43987,Draft,Closed,2020-09-18 23:04:41
DNN,Customer Defect,DNN-43992,Draft,Maintenance Pending,2020-09-20 15:03:36
DNN,Defect,DNN-43994,Draft,In Triage,2020-09-20 16:17:40
DNN,Defect,DNN-43994,In Triage,Closed,2020-09-21 09:16:09
DNN,Defect,DNN-43994,Closed,Draft,2020-09-22 08:08:59
DNN,Defect,DNN-43994,Draft,In Triage,2020-09-22 08:11:02
DNN,Defect,DNN-43997,Draft,In Triage,2020-09-21 11:11:32
DNN,Defect,DNN-43998,Draft,Closed,2020-09-21 16:07:14
DNN,Defect,DNN-43998,Closed,Draft,2020-09-22 07:00:49
DNN,Defect,DNN-43998,Draft,In Triage,2020-09-22 07:00:56
DNN,Defect,DNN-43998,In Triage,Closed,2020-09-22 08:06:36
DNN,Customer Defect,DNN-44002,Draft,Maintenance Pending,2020-09-21 16:55:41
DNN,Defect,DNN-44004,Draft,In Triage,2020-09-21 18:30:22
DNN,Defect,DNN-44004,In Triage,Closed,2020-09-22 08:32:56
DNN,Customer Defect,DNN-44023,Draft,Maintenance Pending,2020-09-23 09:25:08
DNN,Customer Defect,DNN-44030,Draft,Maintenance Pending,2020-09-24 13:46:06
DNN,Customer Defect,DNN-44078,Draft,Maintenance Pending,2020-09-24 16:59:34
DNN,Customer Defect,DNN-44083,Draft,Maintenance Pending,2020-09-24 23:39:39
DNN,Defect,DNN-44109,Draft,Closed,2020-09-27 07:07:26
DNN,Defect,DNN-44114,Draft,Closed,2020-09-27 07:09:14
DNN,Defect,DNN-44115,Draft,In Triage,2020-09-26 23:16:06
DNN,Defect,DNN-44116,Draft,In Triage,2020-09-26 23:16:50
DNN,Defect,DNN-44117,Draft,In Triage,2020-09-27 07:20:58
DNN,Defect,DNN-44118,Draft,In Triage,2020-09-27 07:44:02
DNN,Defect,DNN-44119,Draft,In Triage,2020-09-27 07:45:37
DNN,Defect,DNN-44120,Draft,In Triage,2020-09-27 07:57:22
DNN,Defect,DNN-44122,Draft,In Triage,2020-09-27 08:11:55
DNN,Defect,DNN-44123,Draft,In Triage,2020-09-27 13:00:39
DNN,Defect,DNN-44124,Draft,In Triage,2020-09-27 13:05:52
DNN,Defect,DNN-44126,Draft,In Triage,2020-09-27 14:59:16
DNN,Defect,DNN-44128,Draft,In Triage,2020-09-27 17:46:11
DNN,Defect,DNN-44130,Draft,In Triage,2020-09-27 20:28:59
DNN,Customer Defect,DNN-44131,Draft,Maintenance Pending,2020-09-28 05:11:46
DNN,Defect,DNN-44133,Draft,In Triage,2020-09-28 06:38:04
JVANLT,Defect,JVANLT-7334,Draft,In Triage,2020-07-02 06:09:09
JVANLT,Defect,JVANLT-7334,In Triage,Closed,2020-07-02 07:58:40
JVANLT,Defect,JVANLT-7335,Draft,In Triage,2020-07-02 06:53:18
JVANLT,Defect,JVANLT-7335,In Triage,Closed,2020-07-02 07:45:55
JVANLT,Defect,JVANLT-7336,Draft,In Triage,2020-07-02 09:35:40
JVANLT,Defect,JVANLT-7336,In Triage,Closed,2020-07-02 11:47:14
JVANLT,Defect,JVANLT-7338,Draft,In Triage,2020-07-02 18:58:19
JVANLT,Defect,JVANLT-7343,Draft,In Triage,2020-07-04 09:57:21
JVANLT,Defect,JVANLT-7343,In Triage,Closed,2020-07-06 06:42:27
JVANLT,Defect,JVANLT-7344,Draft,In Triage,2020-07-04 10:16:39
JVANLT,Defect,JVANLT-7344,In Triage,Closed,2020-07-06 06:59:15
JVANLT,Defect,JVANLT-7345,Draft,In Triage,2020-07-04 10:17:52
JVANLT,Defect,JVANLT-7345,In Triage,Closed,2020-07-06 06:45:42
JVANLT,Defect,JVANLT-7346,Draft,In Triage,2020-07-04 10:52:56
JVANLT,Defect,JVANLT-7346,In Triage,Closed,2020-07-06 07:20:43
JVANLT,Defect,JVANLT-7347,Draft,In Triage,2020-07-04 11:52:28
JVANLT,Defect,JVANLT-7347,In Triage,Closed,2020-07-06 06:56:53
JVANLT,Defect,JVANLT-7361,Draft,In Triage,2020-07-07 08:54:40
JVANLT,Defect,JVANLT-7361,In Triage,Closed,2020-07-08 05:16:03
JVANLT,Defect,JVANLT-7362,Draft,In Triage,2020-07-07 16:41:16
JVANLT,Defect,JVANLT-7362,In Triage,Closed,2020-07-08 04:47:57
JVANLT,Defect,JVANLT-7363,Draft,In Triage,2020-07-07 17:52:28
JVANLT,Defect,JVANLT-7363,In Triage,Closed,2020-07-08 04:45:28
JVANLT,Defect,JVANLT-7364,Draft,In Triage,2020-07-07 20:28:45
JVANLT,Defect,JVANLT-7364,In Triage,Closed,2020-07-08 04:46:20
JVANLT,Defect,JVANLT-7372,Draft,In Triage,2020-07-08 09:29:07
JVANLT,Defect,JVANLT-7372,In Triage,Closed,2020-07-09 04:30:41
JVANLT,Defect,JVANLT-7373,Draft,In Triage,2020-07-08 09:56:57
JVANLT,Defect,JVANLT-7373,In Triage,Closed,2020-07-09 04:35:29
JVANLT,Defect,JVANLT-7374,Draft,In Triage,2020-07-08 10:21:38
JVANLT,Defect,JVANLT-7374,In Triage,Closed,2020-07-09 12:23:55
JVANLT,Defect,JVANLT-7375,Draft,In Triage,2020-07-08 11:28:24
JVANLT,Defect,JVANLT-7375,In Triage,Closed,2020-07-09 04:38:56
JVANLT,Defect,JVANLT-7376,Draft,In Triage,2020-07-08 12:05:54
JVANLT,Defect,JVANLT-7376,In Triage,Closed,2020-07-09 04:37:56
JVANLT,Defect,JVANLT-7378,Draft,In Triage,2020-07-08 12:22:19
JVANLT,Defect,JVANLT-7378,In Triage,Closed,2020-07-19 07:30:42
JVANLT,Defect,JVANLT-7383,Draft,In Triage,2020-07-09 12:45:36
JVANLT,Defect,JVANLT-7383,In Triage,Closed,2020-07-13 06:15:21
JVANLT,Defect,JVANLT-7403,Draft,In Triage,2020-07-13 07:17:01
JVANLT,Defect,JVANLT-7403,In Triage,Closed,2020-07-13 11:51:44
JVANLT,Customer Defect,JVANLT-7404,Draft,Maintenance Pending,2020-07-13 08:17:31
JVANLT,Defect,JVANLT-7407,Draft,In Triage,2020-07-13 13:01:38
JVANLT,Defect,JVANLT-7407,In Triage,Closed,2020-07-14 05:04:51
JVANLT,Defect,JVANLT-7409,Draft,In Triage,2020-07-14 09:00:06
JVANLT,Defect,JVANLT-7409,In Triage,Closed,2020-07-17 07:31:24
JVANLT,Defect,JVANLT-7410,Draft,In Triage,2020-07-14 10:05:48
JVANLT,Defect,JVANLT-7410,In Triage,Closed,2020-07-14 16:29:37
JVANLT,Defect,JVANLT-7411,Draft,In Triage,2020-07-14 10:12:15
JVANLT,Defect,JVANLT-7411,In Triage,Closed,2020-07-15 16:44:12
JVANLT,Defect,JVANLT-7415,Draft,In Triage,2020-07-14 22:12:14
JVANLT,Defect,JVANLT-7415,In Triage,Closed,2020-07-17 07:31:40
JVANLT,Defect,JVANLT-7417,Draft,In Triage,2020-07-15 09:14:40
JVANLT,Defect,JVANLT-7417,In Triage,Closed,2020-08-27 10:13:58
JVANLT,Defect,JVANLT-7421,Draft,In Triage,2020-07-15 20:20:23
JVANLT,Defect,JVANLT-7421,In Triage,Closed,2020-08-27 10:24:43
JVANLT,Defect,JVANLT-7425,Draft,In Triage,2020-07-16 09:50:12
JVANLT,Defect,JVANLT-7425,In Triage,Closed,2020-08-23 20:31:39
JVANLT,Customer Defect,JVANLT-7434,Draft,Maintenance Pending,2020-07-16 16:19:45
JVANLT,Customer Defect,JVANLT-7446,Draft,Maintenance Pending,2020-07-22 09:21:25
JVANLT,Defect,JVANLT-7457,Draft,In Triage,2020-07-24 17:21:13
JVANLT,Defect,JVANLT-7457,In Triage,Closed,2020-08-27 10:19:44
JVANLT,Defect,JVANLT-7464,Draft,In Triage,2020-07-29 14:48:40
JVANLT,Defect,JVANLT-7464,In Triage,Closed,2020-08-04 07:52:10
JVANLT,Customer Defect,JVANLT-7473,Draft,Maintenance Pending,2020-07-30 14:29:14
JVANLT,Customer Defect,JVANLT-7475,Draft,Maintenance Pending,2020-07-29 13:43:11
JVANLT,Customer Defect,JVANLT-7475,Maintenance Pending,Failed Defect QB,2020-07-31 07:30:20
JVANLT,Customer Defect,JVANLT-7475,Failed Defect QB,Closed,2020-08-28 00:07:23
JVANLT,Defect,JVANLT-7478,Draft,In Triage,2020-08-04 09:25:03
JVANLT,Defect,JVANLT-7478,In Triage,Closed,2020-08-21 06:06:23
JVANLT,Defect,JVANLT-7479,Draft,Closed,2020-08-16 07:53:05
JVANLT,Defect,JVANLT-7480,Draft,In Triage,2020-08-04 15:47:00
JVANLT,Defect,JVANLT-7480,In Triage,Closed,2020-08-23 20:34:24
JVANLT,Defect,JVANLT-7481,Draft,In Triage,2020-08-05 06:10:53
JVANLT,Defect,JVANLT-7481,In Triage,Draft,2020-08-17 08:12:56
JVANLT,Defect,JVANLT-7481,Draft,Closed,2020-08-17 08:13:20
JVANLT,Defect,JVANLT-7489,Draft,In Triage,2020-08-12 12:05:14
JVANLT,Defect,JVANLT-7489,In Triage,Closed,2020-08-21 05:59:59
JVANLT,Customer Defect,JVANLT-7492,Draft,Maintenance Pending,2020-08-13 05:13:01
JVANLT,Defect,JVANLT-7508,Draft,In Triage,2020-08-18 06:43:17
JVANLT,Defect,JVANLT-7508,In Triage,Maintenance Pending,2020-08-21 06:38:22
JVANLT,Defect,JVANLT-7513,Draft,In Triage,2020-08-19 02:55:11
JVANLT,Defect,JVANLT-7513,In Triage,Closed,2020-08-27 10:35:06
JVANLT,Defect,JVANLT-7533,Draft,In Triage,2020-08-21 12:57:11
JVANLT,Defect,JVANLT-7533,In Triage,Closed,2020-08-27 10:32:19
JVANLT,Customer Defect,JVANLT-7534,Draft,Maintenance Pending,2020-09-09 10:59:17
JVANLT,Defect,JVANLT-7535,Draft,In Triage,2020-08-25 06:06:49
JVANLT,Defect,JVANLT-7535,In Triage,Closed,2020-08-26 09:01:00
JVANLT,Defect,JVANLT-7546,Draft,Closed,2020-09-01 06:03:40
JVANLT,Defect,JVANLT-7549,Draft,In Triage,2020-09-01 11:58:38
JVANLT,Defect,JVANLT-7570,Draft,In Triage,2020-09-09 06:55:40
JVANLT,Defect,JVANLT-7570,In Triage,Closed,2020-09-27 12:32:27
JVANLT,Customer Defect,JVANLT-7572,Draft,Maintenance Pending,2020-09-15 05:56:01
JVANLT,Defect,JVANLT-7599,Draft,In Triage,2020-09-23 18:00:00
JVANLT,Defect,JVANLT-7599,In Triage,Closed,2020-09-27 12:34:13
JVHOPST,Defect,JVHOPST-34005,Draft,In Triage,2020-07-01 00:59:31
JVHOPST,Defect,JVHOPST-34005,In Triage,Closed,2020-07-01 10:29:48
JVHOPST,Defect,JVHOPST-34006,Draft,In Triage,2020-07-01 01:36:49
JVHOPST,Defect,JVHOPST-34006,In Triage,Closed,2020-09-14 12:51:22
JVHOPST,Defect,JVHOPST-34008,Draft,In Triage,2020-07-01 03:04:38
JVHOPST,Defect,JVHOPST-34008,In Triage,Maintenance Pending,2020-07-01 11:43:01
JVHOPST,Defect,JVHOPST-34008,Maintenance Pending,Failed Defect QB,2020-07-01 20:10:00
JVHOPST,Defect,JVHOPST-34008,Failed Defect QB,In Triage,2020-07-01 20:10:09
JVHOPST,Defect,JVHOPST-34008,In Triage,Closed,2020-07-01 20:10:41
JVHOPST,Defect,JVHOPST-34009,Draft,In Triage,2020-07-01 03:12:32
JVHOPST,Defect,JVHOPST-34009,In Triage,Maintenance Pending,2020-07-01 12:23:51
JVHOPST,Defect,JVHOPST-34009,Maintenance Pending,Failed Defect QB,2020-07-09 14:47:16
JVHOPST,Defect,JVHOPST-34009,Failed Defect QB,Closed,2020-08-19 00:08:01
JVHOPST,Defect,JVHOPST-34011,Draft,In Triage,2020-07-01 03:37:08
JVHOPST,Defect,JVHOPST-34011,In Triage,Closed,2020-07-01 11:12:39
JVHOPST,Defect,JVHOPST-34011,Closed,Draft,2020-07-01 12:24:26
JVHOPST,Defect,JVHOPST-34011,Draft,In Triage,2020-07-01 12:24:53
JVHOPST,Defect,JVHOPST-34011,In Triage,Closed,2020-07-01 15:56:18
JVHOPST,Defect,JVHOPST-34012,Draft,In Triage,2020-07-01 03:50:00
JVHOPST,Defect,JVHOPST-34012,In Triage,Closed,2020-07-01 20:38:49
JVHOPST,Defect,JVHOPST-34013,Draft,In Triage,2020-07-01 03:54:42
JVHOPST,Defect,JVHOPST-34013,In Triage,Closed,2020-07-01 11:39:45
JVHOPST,Defect,JVHOPST-34015,Draft,In Triage,2020-07-01 04:00:00
JVHOPST,Defect,JVHOPST-34015,In Triage,Closed,2020-07-01 18:47:05
JVHOPST,Defect,JVHOPST-34016,Draft,In Triage,2020-07-01 04:00:34
JVHOPST,Defect,JVHOPST-34016,In Triage,Maintenance Pending,2020-07-01 12:13:14
JVHOPST,Defect,JVHOPST-34016,Maintenance Pending,In Development,2020-07-02 12:25:32
JVHOPST,Defect,JVHOPST-34016,In Development,In Development,2020-07-02 12:25:42
JVHOPST,Defect,JVHOPST-34016,In Development,In QE Review,2020-07-02 12:41:22
JVHOPST,Defect,JVHOPST-34016,In QE Review,In Development,2020-07-03 00:00:00
JVHOPST,Defect,JVHOPST-34016,In Development,In QE Review,2020-07-03 05:35:14
JVHOPST,Defect,JVHOPST-34016,In QE Review,In Code Review,2020-07-03 16:37:21
JVHOPST,Defect,JVHOPST-34016,In Code Review,Reviewed,2020-07-13 11:39:38
JVHOPST,Defect,JVHOPST-34016,Reviewed,Verification Pending,2020-07-15 02:15:59
JVHOPST,Defect,JVHOPST-34016,Verification Pending,In Verification,2020-07-15 03:27:43
JVHOPST,Defect,JVHOPST-34016,In Verification,Release pending,2020-07-15 03:27:51
JVHOPST,Defect,JVHOPST-34016,Release pending,Released,2020-08-14 10:27:29
JVHOPST,Defect,JVHOPST-34018,Draft,In Triage,2020-07-01 04:45:29
JVHOPST,Defect,JVHOPST-34018,In Triage,Closed,2020-07-01 12:47:08
JVHOPST,Defect,JVHOPST-34019,Draft,In Triage,2020-07-01 04:48:45
JVHOPST,Defect,JVHOPST-34019,In Triage,Closed,2020-07-01 15:48:48
JVHOPST,Defect,JVHOPST-34021,Draft,In Triage,2020-07-01 05:21:32
JVHOPST,Defect,JVHOPST-34021,In Triage,Closed,2020-07-01 14:48:07
JVHOPST,Defect,JVHOPST-34022,Draft,In Triage,2020-07-01 05:34:42
JVHOPST,Defect,JVHOPST-34022,In Triage,Closed,2020-07-03 03:34:43
JVHOPST,Defect,JVHOPST-34023,Draft,In Triage,2020-07-01 05:35:52
JVHOPST,Defect,JVHOPST-34023,In Triage,Closed,2020-07-02 04:03:23
JVHOPST,Defect,JVHOPST-34024,Draft,In Triage,2020-07-01 06:11:32
JVHOPST,Defect,JVHOPST-34024,In Triage,Closed,2020-08-13 07:28:39
JVHOPST,Defect,JVHOPST-34025,Draft,In Triage,2020-07-01 06:52:58
JVHOPST,Defect,JVHOPST-34025,In Triage,Closed,2020-07-01 18:40:19
JVHOPST,Defect,JVHOPST-34026,Draft,In Triage,2020-07-01 06:55:43
JVHOPST,Defect,JVHOPST-34026,In Triage,Closed,2020-07-13 05:14:42
JVHOPST,Defect,JVHOPST-34027,Draft,In Triage,2020-07-01 07:35:05
JVHOPST,Defect,JVHOPST-34027,In Triage,Closed,2020-07-02 04:21:44
JVHOPST,Defect,JVHOPST-34028,Draft,In Triage,2020-07-01 08:14:13
JVHOPST,Defect,JVHOPST-34028,In Triage,Closed,2020-07-01 18:40:03
JVHOPST,Defect,JVHOPST-34034,Draft,In Triage,2020-07-01 10:16:23
JVHOPST,Defect,JVHOPST-34034,In Triage,Closed,2020-07-09 12:20:31
JVHOPST,Defect,JVHOPST-34041,Draft,In Triage,2020-07-01 10:55:30
JVHOPST,Defect,JVHOPST-34041,In Triage,Closed,2020-07-06 06:55:42
JVHOPST,Defect,JVHOPST-34042,Draft,In Triage,2020-07-01 11:22:20
JVHOPST,Defect,JVHOPST-34042,In Triage,Closed,2020-07-01 12:56:27
JVHOPST,Defect,JVHOPST-34045,Draft,Closed,2020-07-04 03:10:57
JVHOPST,Defect,JVHOPST-34046,Draft,Closed,2020-07-04 03:10:42
JVHOPST,Defect,JVHOPST-34048,Draft,Closed,2020-07-04 03:10:26
JVHOPST,Defect,JVHOPST-34049,Draft,Closed,2020-07-04 03:10:09
JVHOPST,Defect,JVHOPST-34051,Draft,Closed,2020-07-04 03:09:50
JVHOPST,Defect,JVHOPST-34052,Draft,Closed,2020-07-04 03:09:37
JVHOPST,Defect,JVHOPST-34053,Draft,Closed,2020-07-04 03:09:28
JVHOPST,Defect,JVHOPST-34054,Draft,Closed,2020-07-04 03:09:18
