PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
JVSRCH,Defect,JVSRCH-14086,In Triage,Draft,In Triage,2020-08-04 10:16:00
JVSRCH,Defect,JVSRCH-14091,In Triage,Draft,In Triage,2020-08-04 11:12:05
JVSRCH,Defect,JVSRCH-14093,Closed,Draft,Closed,2020-08-05 07:31:02
JVSRCH,Defect,JVSRCH-14094,Closed,Draft,In Triage,2020-08-06 11:08:35
JVSRCH,Defect,JVSRCH-14094,Closed,In Triage,Draft,2020-08-06 11:47:55
JVSRCH,Defect,JVSRCH-14094,Closed,Draft,Closed,2020-08-06 11:48:51
JVSRCH,Defect,JVSRCH-14100,Maintenance Pending,Draft,Maintenance Pending,2020-08-05 08:51:17
JVSRCH,Defect,JVSRCH-14102,Closed,Draft,Closed,2020-08-05 09:27:04
JVSRCH,Defect,JVSRCH-14103,Closed,Draft,In Triage,2020-08-06 05:54:50
JVSRCH,Defect,JVSRCH-14103,Closed,In Triage,Draft,2020-08-06 11:48:35
JVSRCH,Defect,JVSRCH-14103,Closed,Draft,Closed,2020-08-06 11:48:57
JVSRCH,Defect,JVSRCH-14106,Closed,Draft,In Triage,2020-08-06 07:19:54
JVSRCH,Defect,JVSRCH-14106,Closed,In Triage,Draft,2020-08-06 11:48:43
JVSRCH,Defect,JVSRCH-14106,Closed,Draft,Closed,2020-08-06 11:48:59
JVSRCH,Defect,JVSRCH-14151,Maintenance Pending,Draft,In Triage,2020-08-13 09:48:58
JVSRCH,Defect,JVSRCH-14151,Maintenance Pending,In Triage,Maintenance Pending,2020-09-18 06:39:19
JVSRCH,Defect,JVSRCH-14156,Blocked,Draft,Maintenance Pending,2020-08-13 14:08:06
JVSRCH,Defect,JVSRCH-14156,Blocked,Maintenance Pending,Failed Defect QB,2020-08-14 05:13:17
JVSRCH,Defect,JVSRCH-14156,Blocked,Failed Defect QB,Maintenance Pending,2020-08-20 06:56:53
JVSRCH,Defect,JVSRCH-14156,Blocked,Maintenance Pending,In Development,2020-08-25 08:35:06
JVSRCH,Defect,JVSRCH-14156,Blocked,In Development,Blocked,2020-08-25 08:35:20
JVSRCH,Defect,JVSRCH-14156,Blocked,Blocked,In Development,2020-08-25 12:16:31
JVSRCH,Defect,JVSRCH-14156,Blocked,In Development,Blocked,2020-08-28 11:42:30
JVSRCH,Defect,JVSRCH-14156,Blocked,Blocked,In Development,2020-08-28 11:59:41
JVSRCH,Defect,JVSRCH-14156,Blocked,In Development,Blocked,2020-09-01 10:22:04
JVSRCH,Defect,JVSRCH-14156,Blocked,Blocked,In Development,2020-09-01 10:25:02
JVSRCH,Defect,JVSRCH-14156,Blocked,In Development,Blocked,2020-09-07 09:32:01
JVSRCH,Defect,JVSRCH-14156,Blocked,Blocked,In Development,2020-09-07 09:33:12
JVSRCH,Defect,JVSRCH-14156,Blocked,In Development,Blocked,2020-09-07 15:10:31
JVSRCH,Defect,JVSRCH-14168,Closed,Draft,Closed,2020-08-25 04:32:50
JVSRCH,Defect,JVSRCH-14176,Failed Defect QB,Draft,In Triage,2020-08-18 04:54:34
JVSRCH,Defect,JVSRCH-14176,Failed Defect QB,In Triage,Failed Defect QB,2020-09-10 14:22:41
JVSRCH,Defect,JVSRCH-14186,Failed Defect QB,Draft,In Triage,2020-08-19 12:22:36
JVSRCH,Defect,JVSRCH-14186,Failed Defect QB,In Triage,Failed Defect QB,2020-09-16 15:55:24
JVSRCH,Defect,JVSRCH-14208,Maintenance Pending,Draft,In Triage,2020-08-21 10:16:25
JVSRCH,Defect,JVSRCH-14208,Maintenance Pending,In Triage,Maintenance Pending,2020-08-23 06:19:34
JVSRCH,Defect,JVSRCH-14246,Maintenance Pending,Draft,In Triage,2020-08-26 17:12:49
JVSRCH,Defect,JVSRCH-14246,Maintenance Pending,In Triage,Maintenance Pending,2020-09-28 06:24:08
JVSRCH,Defect,JVSRCH-14248,Failed Defect QB,Draft,In Triage,2020-08-27 17:03:37
JVSRCH,Defect,JVSRCH-14248,Failed Defect QB,In Triage,Failed Defect QB,2020-09-16 13:12:40
JVSRCH,Defect,JVSRCH-14249,In Triage,Draft,In Triage,2020-08-27 17:10:21
JVSRCH,Customer Defect,JVSRCH-14427,Maintenance Pending,Draft,Maintenance Pending,2020-09-15 01:44:55
JVSRCH,Defect,JVSRCH-14449,In Triage,Draft,Closed,2020-09-16 11:13:08
JVSRCH,Defect,JVSRCH-14449,In Triage,Closed,Draft,2020-09-16 11:59:42
JVSRCH,Defect,JVSRCH-14449,In Triage,Draft,In Triage,2020-09-16 12:48:48
JVSRCH,Defect,JVSRCH-14463,In Triage,Draft,In Triage,2020-09-17 19:05:49
JVSRCH,Defect,JVSRCH-14505,In Triage,Draft,In Triage,2020-09-22 09:58:59
SPC,Customer Defect,SPC-30220,Closed,Draft,Maintenance Pending,2020-07-01 02:28:26
SPC,Customer Defect,SPC-30220,Closed,Maintenance Pending,In Development,2020-07-15 19:12:32
SPC,Customer Defect,SPC-30220,Closed,In Development,In QE Review,2020-07-16 19:06:17
SPC,Customer Defect,SPC-30220,Closed,In QE Review,Failed Defect QB,2020-07-17 08:18:09
SPC,Customer Defect,SPC-30220,Closed,Failed Defect QB,Closed,2020-08-12 16:47:08
SPC,Defect,SPC-30235,Closed,Draft,In Triage,2020-07-01 08:37:12
SPC,Defect,SPC-30235,Closed,In Triage,Closed,2020-07-01 10:42:54
SPC,Defect,SPC-30250,Closed,Draft,In Triage,2020-07-01 12:51:40
SPC,Defect,SPC-30250,Closed,In Triage,Closed,2020-07-01 20:30:39
SPC,Defect,SPC-30251,Closed,Draft,In Triage,2020-07-01 13:08:38
SPC,Defect,SPC-30251,Closed,In Triage,Closed,2020-07-01 20:34:15
SPC,Defect,SPC-30286,Closed,Draft,In Triage,2020-07-02 05:57:06
SPC,Defect,SPC-30286,Closed,In Triage,Maintenance Pending,2020-07-05 07:48:27
SPC,Defect,SPC-30286,Closed,Maintenance Pending,In Triage,2020-07-10 06:22:49
SPC,Defect,SPC-30286,Closed,In Triage,Closed,2020-07-10 06:23:28
SPC,Defect,SPC-30297,Closed,Draft,In Triage,2020-07-03 05:30:33
SPC,Defect,SPC-30297,Closed,In Triage,Closed,2020-07-03 14:48:00
SPC,Defect,SPC-30304,Closed,Draft,In Triage,2020-07-03 13:54:46
SPC,Defect,SPC-30304,Closed,In Triage,Closed,2020-07-03 14:11:38
SPC,Defect,SPC-30311,Closed,Draft,In Triage,2020-07-05 00:57:44
SPC,Defect,SPC-30311,Closed,In Triage,Closed,2020-07-05 07:38:02
SPC,Defect,SPC-30315,Deployed,Draft,Maintenance Pending,2020-07-05 08:57:34
SPC,Defect,SPC-30315,Deployed,Maintenance Pending,In Development,2020-07-22 10:22:07
SPC,Defect,SPC-30315,Deployed,In Development,In Development,2020-07-23 05:29:20
SPC,Defect,SPC-30315,Deployed,In Development,In Development,2020-07-23 06:04:00
SPC,Defect,SPC-30315,Deployed,In Development,In Development,2020-07-23 06:34:23
SPC,Defect,SPC-30315,Deployed,In Development,In Development,2020-07-23 08:01:24
SPC,Defect,SPC-30315,Deployed,In Development,In QE Review,2020-07-23 08:05:02
SPC,Defect,SPC-30315,Deployed,In QE Review,In Code Review,2020-07-23 13:48:08
SPC,Defect,SPC-30315,Deployed,In Code Review,Reviewed,2020-07-24 15:10:10
SPC,Defect,SPC-30315,Deployed,Reviewed,Verification Pending,2020-07-30 21:24:47
SPC,Defect,SPC-30315,Deployed,Verification Pending,In Verification,2020-08-10 14:30:08
SPC,Defect,SPC-30315,Deployed,In Verification,Release pending,2020-08-11 01:04:42
SPC,Defect,SPC-30315,Deployed,Release pending,Released,2020-09-09 19:40:04
SPC,Defect,SPC-30315,Deployed,Released,Deployed,2020-09-11 03:27:42
SPC,Defect,SPC-30328,Closed,Draft,In Triage,2020-07-06 06:33:29
SPC,Defect,SPC-30328,Closed,In Triage,Closed,2020-07-06 07:44:52
SPC,Defect,SPC-30335,Closed,Draft,In Triage,2020-07-06 10:33:05
SPC,Defect,SPC-30335,Closed,In Triage,Closed,2020-07-06 12:43:18
SPC,Defect,SPC-30340,Closed,Draft,In Triage,2020-07-06 11:55:50
SPC,Defect,SPC-30340,Closed,In Triage,Closed,2020-07-06 13:09:46
SPC,Customer Defect,SPC-30345,Closed,Draft,Maintenance Pending,2020-07-06 20:20:22
SPC,Customer Defect,SPC-30345,Closed,Maintenance Pending,In Development,2020-07-11 05:42:11
SPC,Customer Defect,SPC-30345,Closed,In Development,In QE Review,2020-07-12 12:05:12
SPC,Customer Defect,SPC-30345,Closed,In QE Review,Closed,2020-07-12 20:51:49
SPC,Defect,SPC-30366,Closed,Draft,In Triage,2020-07-07 17:16:41
SPC,Defect,SPC-30366,Closed,In Triage,Closed,2020-07-07 20:05:31
SPC,Customer Defect,SPC-30397,Closed,Draft,Maintenance Pending,2020-07-08 09:26:35
SPC,Customer Defect,SPC-30397,Closed,Maintenance Pending,In Development,2020-07-14 15:18:29
SPC,Customer Defect,SPC-30397,Closed,In Development,In QE Review,2020-07-15 01:16:34
SPC,Customer Defect,SPC-30397,Closed,In QE Review,Closed,2020-07-15 17:27:47
SPC,Defect,SPC-30398,Closed,Draft,In Triage,2020-07-08 08:21:57
SPC,Defect,SPC-30398,Closed,In Triage,Closed,2020-07-08 13:08:21
SPC,Defect,SPC-30401,Closed,Draft,In Triage,2020-07-08 10:04:13
SPC,Defect,SPC-30401,Closed,In Triage,Closed,2020-07-10 06:33:48
SPC,Customer Defect,SPC-30449,Release pending,Draft,Maintenance Pending,2020-07-10 18:57:46
SPC,Customer Defect,SPC-30449,Release pending,Maintenance Pending,In Development,2020-07-16 10:30:24
SPC,Customer Defect,SPC-30449,Release pending,In Development,In QE Review,2020-07-20 11:21:03
SPC,Customer Defect,SPC-30449,Release pending,In QE Review,In Development,2020-07-20 12:24:30
SPC,Customer Defect,SPC-30449,Release pending,In Development,In QE Review,2020-07-20 12:34:25
SPC,Customer Defect,SPC-30449,Release pending,In QE Review,In Code Review,2020-07-20 12:52:05
SPC,Customer Defect,SPC-30449,Release pending,In Code Review,Reviewed,2020-07-22 08:10:20
SPC,Customer Defect,SPC-30449,Release pending,Reviewed,Verification Pending,2020-07-30 21:26:09
SPC,Customer Defect,SPC-30449,Release pending,Verification Pending,In Verification,2020-08-20 13:37:39
SPC,Customer Defect,SPC-30449,Release pending,In Verification,Release pending,2020-08-20 13:38:12
SPC,Defect,SPC-30474,Closed,Draft,In Triage,2020-07-13 11:08:18
SPC,Defect,SPC-30474,Closed,In Triage,Closed,2020-07-13 14:44:16
SPC,Customer Defect,SPC-30482,Deployed,Draft,Maintenance Pending,2020-07-14 08:09:26
SPC,Customer Defect,SPC-30482,Deployed,Maintenance Pending,In Development,2020-07-16 08:28:54
SPC,Customer Defect,SPC-30482,Deployed,In Development,Blocked,2020-07-16 08:55:16
SPC,Customer Defect,SPC-30482,Deployed,Blocked,In Development,2020-07-22 20:30:48
SPC,Customer Defect,SPC-30482,Deployed,In Development,Blocked,2020-07-23 10:00:40
SPC,Customer Defect,SPC-30482,Deployed,Blocked,In Development,2020-07-24 18:49:32
SPC,Customer Defect,SPC-30482,Deployed,In Development,Blocked,2020-07-26 11:57:38
SPC,Customer Defect,SPC-30482,Deployed,Blocked,In Development,2020-07-26 13:04:18
SPC,Customer Defect,SPC-30482,Deployed,In Development,Blocked,2020-07-26 13:28:57
SPC,Customer Defect,SPC-30482,Deployed,Blocked,In Development,2020-07-27 13:34:54
SPC,Customer Defect,SPC-30482,Deployed,In Development,In QE Review,2020-07-29 10:33:24
SPC,Customer Defect,SPC-30482,Deployed,In QE Review,Failed Defect QB,2020-07-29 11:14:51
SPC,Customer Defect,SPC-30482,Deployed,Failed Defect QB,Maintenance Pending,2020-08-01 15:26:47
SPC,Customer Defect,SPC-30482,Deployed,Maintenance Pending,In Development,2020-08-07 05:23:26
SPC,Customer Defect,SPC-30482,Deployed,In Development,In QE Review,2020-08-07 17:38:15
SPC,Customer Defect,SPC-30482,Deployed,In QE Review,In Code Review,2020-08-09 18:27:42
SPC,Customer Defect,SPC-30482,Deployed,In Code Review,Reviewed,2020-08-11 18:33:55
SPC,Customer Defect,SPC-30482,Deployed,Reviewed,Verification Pending,2020-08-12 11:02:23
SPC,Customer Defect,SPC-30482,Deployed,Verification Pending,In Verification,2020-08-24 10:34:14
SPC,Customer Defect,SPC-30482,Deployed,In Verification,Release pending,2020-08-29 00:51:23
SPC,Customer Defect,SPC-30482,Deployed,Release pending,Released,2020-09-09 19:39:49
SPC,Customer Defect,SPC-30482,Deployed,Released,Deployed,2020-09-11 03:27:31
SPC,Defect,SPC-30513,Closed,Draft,In Triage,2020-07-15 05:30:29
SPC,Defect,SPC-30513,Closed,In Triage,Closed,2020-07-15 11:16:50
SPC,Defect,SPC-30565,Closed,Draft,In Triage,2020-07-15 18:46:33
SPC,Defect,SPC-30565,Closed,In Triage,Closed,2020-07-15 19:57:10
SPC,Defect,SPC-30609,Closed,Draft,In Triage,2020-07-17 07:52:43
SPC,Defect,SPC-30609,Closed,In Triage,Closed,2020-07-17 08:06:17
SPC,Defect,SPC-30616,Closed,Draft,In Triage,2020-07-17 11:48:57
SPC,Defect,SPC-30616,Closed,In Triage,Closed,2020-07-17 20:33:50
SPC,Defect,SPC-30617,Closed,Draft,In Triage,2020-07-17 11:53:40
SPC,Defect,SPC-30617,Closed,In Triage,Closed,2020-07-17 12:05:33
SPC,Defect,SPC-30633,Closed,Draft,In Triage,2020-07-17 16:59:49
SPC,Defect,SPC-30633,Closed,In Triage,Closed,2020-07-17 20:27:49
SPC,Customer Defect,SPC-30676,Closed,Draft,Maintenance Pending,2020-07-20 00:47:52
SPC,Customer Defect,SPC-30676,Closed,Maintenance Pending,In Development,2020-07-26 12:12:52
SPC,Customer Defect,SPC-30676,Closed,In Development,Blocked,2020-07-27 13:34:41
SPC,Customer Defect,SPC-30676,Closed,Blocked,In Development,2020-08-17 20:20:27
SPC,Customer Defect,SPC-30676,Closed,In Development,Maintenance Pending,2020-08-17 20:20:43
SPC,Customer Defect,SPC-30676,Closed,Maintenance Pending,In Development,2020-08-18 07:22:24
SPC,Customer Defect,SPC-30676,Closed,In Development,In QE Review,2020-08-18 07:40:55
SPC,Customer Defect,SPC-30676,Closed,In QE Review,Closed,2020-08-18 08:38:10
SPC,Defect,SPC-30932,Closed,Draft,Closed,2020-07-25 12:02:03
SPC,Defect,SPC-31013,Closed,Draft,Closed,2020-07-26 17:06:31
SPC,Defect,SPC-31021,Closed,Draft,Closed,2020-07-26 20:06:37
SPC,Defect,SPC-31045,Closed,Draft,Closed,2020-07-27 09:00:53
SPC,Defect,SPC-31087,Closed,Draft,In Triage,2020-07-28 06:57:14
SPC,Defect,SPC-31087,Closed,In Triage,Draft,2020-07-28 13:13:59
SPC,Defect,SPC-31087,Closed,Draft,In Triage,2020-07-29 01:04:44
SPC,Defect,SPC-31087,Closed,In Triage,Closed,2020-07-30 11:45:00
SPC,Defect,SPC-31147,Closed,Draft,In Triage,2020-07-30 09:03:25
SPC,Defect,SPC-31147,Closed,In Triage,Closed,2020-07-30 11:06:31
SPC,Defect,SPC-31148,Closed,Draft,In Triage,2020-07-30 13:59:42
SPC,Defect,SPC-31148,Closed,In Triage,Closed,2020-07-31 10:44:31
SPC,Defect,SPC-31170,Closed,Draft,In Triage,2020-07-30 09:45:13
SPC,Defect,SPC-31170,Closed,In Triage,Closed,2020-07-30 11:31:08
SPC,Defect,SPC-31179,Closed,Draft,In Triage,2020-07-31 08:39:04
SPC,Defect,SPC-31179,Closed,In Triage,Closed,2020-08-03 09:07:26
SPC,Defect,SPC-31180,Closed,Draft,In Triage,2020-07-31 08:37:27
SPC,Defect,SPC-31180,Closed,In Triage,Closed,2020-07-31 10:48:48
SPC,Defect,SPC-31191,Closed,Draft,Closed,2020-07-31 11:08:52
SPC,Defect,SPC-31191,Closed,Closed,Draft,2020-07-31 11:09:03
SPC,Defect,SPC-31191,Closed,Draft,In Triage,2020-07-31 11:42:07
SPC,Defect,SPC-31191,Closed,In Triage,Closed,2020-07-31 12:31:55
SPC,Defect,SPC-31240,Closed,Draft,In Triage,2020-08-02 09:07:57
SPC,Defect,SPC-31240,Closed,In Triage,Maintenance Pending,2020-08-02 09:08:34
SPC,Defect,SPC-31240,Closed,Maintenance Pending,In Development,2020-08-03 02:25:51
SPC,Defect,SPC-31240,Closed,In Development,In QE Review,2020-08-03 05:58:15
SPC,Defect,SPC-31240,Closed,In QE Review,In Development,2020-08-03 07:59:55
SPC,Defect,SPC-31240,Closed,In Development,In QE Review,2020-08-03 09:49:25
SPC,Defect,SPC-31240,Closed,In QE Review,Closed,2020-08-04 08:35:34
SPC,Defect,SPC-31399,Closed,Draft,In Triage,2020-08-04 14:55:06
SPC,Defect,SPC-31399,Closed,In Triage,Closed,2020-08-04 20:14:27
SPC,Defect,SPC-31444,Closed,Draft,In Triage,2020-08-04 14:41:42
SPC,Defect,SPC-31444,Closed,In Triage,Closed,2020-08-04 19:39:55
SPC,Customer Defect,SPC-31448,Closed,Draft,Maintenance Pending,2020-08-04 13:50:12
SPC,Customer Defect,SPC-31448,Closed,Maintenance Pending,In Development,2020-08-06 06:47:32
SPC,Customer Defect,SPC-31448,Closed,In Development,Blocked,2020-08-12 04:29:26
SPC,Customer Defect,SPC-31448,Closed,Blocked,In Development,2020-08-14 03:02:07
SPC,Customer Defect,SPC-31448,Closed,In Development,In QE Review,2020-08-14 10:01:20
SPC,Customer Defect,SPC-31448,Closed,In QE Review,Closed,2020-08-15 18:13:03
SPC,Defect,SPC-31451,Closed,Draft,Closed,2020-08-05 08:02:13
SPC,Defect,SPC-31466,Closed,Draft,In Triage,2020-08-05 19:01:20
SPC,Defect,SPC-31466,Closed,In Triage,Closed,2020-08-06 11:53:06
SPC,Defect,SPC-31467,Closed,Draft,In Triage,2020-08-05 19:22:13
SPC,Defect,SPC-31467,Closed,In Triage,Closed,2020-08-10 11:51:20
SPC,Defect,SPC-31468,Closed,Draft,In Triage,2020-08-05 08:07:04
SPC,Defect,SPC-31468,Closed,In Triage,Closed,2020-08-10 11:42:37
SPC,Defect,SPC-31546,Closed,Draft,Closed,2020-08-10 19:52:54
SPC,Defect,SPC-31547,Closed,Draft,Closed,2020-08-10 19:36:00
SPC,Defect,SPC-31548,Closed,Draft,Closed,2020-08-10 20:46:31
SPC,Defect,SPC-31549,Closed,Draft,In Triage,2020-08-11 02:45:57
SPC,Defect,SPC-31549,Closed,In Triage,Draft,2020-08-11 03:45:59
SPC,Defect,SPC-31549,Closed,Draft,Closed,2020-08-11 03:46:35
SPC,Defect,SPC-31551,Closed,Draft,Closed,2020-08-11 02:16:03
SPC,Defect,SPC-31556,Closed,Draft,In Triage,2020-08-11 03:08:07
SPC,Defect,SPC-31556,Closed,In Triage,Closed,2020-08-11 14:56:45
SPC,Defect,SPC-31558,Closed,Draft,Closed,2020-08-11 06:35:54
SPC,Defect,SPC-31559,Closed,Draft,In Triage,2020-08-11 10:20:15
SPC,Defect,SPC-31559,Closed,In Triage,Closed,2020-08-11 15:02:53
SPC,Defect,SPC-31560,Closed,Draft,In Triage,2020-08-11 10:51:58
SPC,Defect,SPC-31560,Closed,In Triage,Closed,2020-08-11 15:07:02
SPC,Defect,SPC-31561,Closed,Draft,Closed,2020-08-11 12:23:42
SPC,Defect,SPC-31562,Closed,Draft,In Triage,2020-08-11 14:58:58
SPC,Defect,SPC-31562,Closed,In Triage,Maintenance Pending,2020-08-11 15:01:07
SPC,Defect,SPC-31562,Closed,Maintenance Pending,In Development,2020-08-12 08:37:02
SPC,Defect,SPC-31562,Closed,In Development,Blocked,2020-08-12 08:37:15
SPC,Defect,SPC-31562,Closed,Blocked,In Development,2020-08-12 09:44:39
SPC,Defect,SPC-31562,Closed,In Development,In QE Review,2020-08-19 05:31:01
SPC,Defect,SPC-31562,Closed,In QE Review,Closed,2020-08-20 20:23:27
SPC,Defect,SPC-31573,Closed,Draft,In Triage,2020-08-12 06:35:35
SPC,Defect,SPC-31573,Closed,In Triage,Closed,2020-08-12 07:56:30
SPC,Defect,SPC-31584,Closed,Draft,Closed,2020-08-12 14:48:45
SPC,Defect,SPC-31590,Closed,Draft,In Triage,2020-08-13 09:45:37
SPC,Defect,SPC-31590,Closed,In Triage,Closed,2020-08-14 10:02:33
SPC,Defect,SPC-31644,Closed,Draft,Closed,2020-08-16 09:44:41
SPC,Customer Defect,SPC-31664,Closed,Draft,Closed,2020-08-25 08:58:13
SPC,Customer Defect,SPC-31750,Blocked,Draft,Maintenance Pending,2020-08-19 19:20:27
SPC,Customer Defect,SPC-31750,Blocked,Maintenance Pending,In Development,2020-09-17 20:15:27
SPC,Customer Defect,SPC-31750,Blocked,In Development,Blocked,2020-09-18 13:27:10
SPC,Customer Defect,SPC-31800,Closed,Draft,Closed,2020-08-25 09:09:58
SPC,Defect,SPC-31813,Closed,Draft,In Triage,2020-08-22 13:02:48
SPC,Defect,SPC-31813,Closed,In Triage,Closed,2020-08-22 16:18:07
SPC,Defect,SPC-31835,Closed,Draft,Closed,2020-08-23 08:28:15
SPC,Customer Defect,SPC-31849,Maintenance Pending,Draft,Maintenance Pending,2020-08-25 08:41:02
SPC,Defect,SPC-31853,Closed,Draft,In Triage,2020-08-24 09:57:09
SPC,Defect,SPC-31853,Closed,In Triage,Closed,2020-08-24 14:01:09
SPC,Customer Defect,SPC-31883,In Development,Draft,Maintenance Pending,2020-08-24 18:28:36
SPC,Customer Defect,SPC-31883,In Development,Maintenance Pending,In Development,2020-09-27 11:18:00
SPC,Defect,SPC-31888,Maintenance Pending,Draft,Closed,2020-08-25 04:42:51
SPC,Defect,SPC-31888,Maintenance Pending,Closed,Draft,2020-08-26 14:46:32
SPC,Defect,SPC-31888,Maintenance Pending,Draft,In Triage,2020-08-26 14:46:52
SPC,Defect,SPC-31888,Maintenance Pending,In Triage,Maintenance Pending,2020-08-26 16:40:35
SPC,Customer Defect,SPC-31904,In Code Review,Draft,Maintenance Pending,2020-08-25 09:07:30
SPC,Customer Defect,SPC-31904,In Code Review,Maintenance Pending,Failed Defect QB,2020-08-26 07:00:58
SPC,Customer Defect,SPC-31904,In Code Review,Failed Defect QB,Maintenance Pending,2020-08-26 07:51:15
SPC,Customer Defect,SPC-31904,In Code Review,Maintenance Pending,In Development,2020-09-14 15:02:53
SPC,Customer Defect,SPC-31904,In Code Review,In Development,In QE Review,2020-09-15 10:10:03
SPC,Customer Defect,SPC-31904,In Code Review,In QE Review,In Development,2020-09-15 11:07:11
SPC,Customer Defect,SPC-31904,In Code Review,In Development,Blocked,2020-09-17 10:45:47
SPC,Customer Defect,SPC-31904,In Code Review,Blocked,In Development,2020-09-17 11:01:18
SPC,Customer Defect,SPC-31904,In Code Review,In Development,Maintenance Pending,2020-09-22 09:40:08
SPC,Customer Defect,SPC-31904,In Code Review,Maintenance Pending,In Development,2020-09-26 13:46:08
SPC,Customer Defect,SPC-31904,In Code Review,In Development,In QE Review,2020-09-27 11:15:55
SPC,Customer Defect,SPC-31904,In Code Review,In QE Review,In Code Review,2020-09-27 20:26:10
SPC,Customer Defect,SPC-31920,Maintenance Pending,Draft,Maintenance Pending,2020-08-26 09:13:42
SPC,Customer Defect,SPC-31928,Release pending,Draft,Maintenance Pending,2020-08-26 14:59:19
SPC,Customer Defect,SPC-31928,Release pending,Maintenance Pending,In Development,2020-08-27 02:54:57
SPC,Customer Defect,SPC-31928,Release pending,In Development,Blocked,2020-08-27 06:10:38
SPC,Customer Defect,SPC-31928,Release pending,Blocked,In Development,2020-09-01 02:03:16
SPC,Customer Defect,SPC-31928,Release pending,In Development,Blocked,2020-09-07 02:11:51
SPC,Customer Defect,SPC-31928,Release pending,Blocked,In Development,2020-09-07 02:21:01
SPC,Customer Defect,SPC-31928,Release pending,In Development,In QE Review,2020-09-09 09:57:57
SPC,Customer Defect,SPC-31928,Release pending,In QE Review,In Code Review,2020-09-10 12:18:35
SPC,Customer Defect,SPC-31928,Release pending,In Code Review,Reviewed,2020-09-10 13:12:48
SPC,Customer Defect,SPC-31928,Release pending,Reviewed,Release pending,2020-09-10 20:35:15
SPC,Customer Defect,SPC-31988,Reviewed,Draft,Maintenance Pending,2020-08-27 09:23:49
SPC,Customer Defect,SPC-31988,Reviewed,Maintenance Pending,In Development,2020-09-22 15:09:17
SPC,Customer Defect,SPC-31988,Reviewed,In Development,In QE Review,2020-09-24 11:40:17
SPC,Customer Defect,SPC-31988,Reviewed,In QE Review,In Code Review,2020-09-24 13:44:51
SPC,Customer Defect,SPC-31988,Reviewed,In Code Review,Reviewed,2020-09-25 09:31:00
SPC,Defect,SPC-32049,Closed,Draft,In Triage,2020-08-27 16:09:38
SPC,Defect,SPC-32049,Closed,In Triage,Closed,2020-08-27 18:47:27
SPC,Defect,SPC-32052,Closed,Draft,In Triage,2020-08-27 20:21:52
SPC,Defect,SPC-32052,Closed,In Triage,Closed,2020-08-28 09:50:11
SPC,Customer Defect,SPC-32087,Maintenance Pending,Draft,Maintenance Pending,2020-08-30 00:53:15
SPC,Customer Defect,SPC-32129,Maintenance Pending,Draft,Maintenance Pending,2020-08-31 20:27:23
SPC,Defect,SPC-32184,Closed,Draft,In Triage,2020-09-02 14:02:17
SPC,Defect,SPC-32184,Closed,In Triage,Closed,2020-09-03 10:49:27
SPC,Defect,SPC-32197,Closed,Draft,In Triage,2020-09-02 15:42:50
SPC,Defect,SPC-32197,Closed,In Triage,Closed,2020-09-02 19:42:05
SPC,Defect,SPC-32209,Closed,Draft,In Triage,2020-09-03 06:06:51
SPC,Defect,SPC-32209,Closed,In Triage,Closed,2020-09-03 10:39:52
SPC,Defect,SPC-32220,Closed,Draft,In Triage,2020-09-03 14:34:18
SPC,Defect,SPC-32220,Closed,In Triage,Closed,2020-09-04 16:58:20
SPC,Customer Defect,SPC-32227,Failed Defect QB,Draft,Maintenance Pending,2020-09-04 16:52:07
SPC,Customer Defect,SPC-32227,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-07 08:32:18
SPC,Customer Defect,SPC-32227,Failed Defect QB,Failed Defect QB,Maintenance Pending,2020-09-08 15:47:01
SPC,Customer Defect,SPC-32227,Failed Defect QB,Maintenance Pending,In Development,2020-09-15 10:17:17
SPC,Customer Defect,SPC-32227,Failed Defect QB,In Development,In QE Review,2020-09-17 07:05:28
SPC,Customer Defect,SPC-32227,Failed Defect QB,In QE Review,In Development,2020-09-21 15:14:08
SPC,Customer Defect,SPC-32227,Failed Defect QB,In Development,In QE Review,2020-09-26 13:37:41
